tweetid,user,content,date,lang,sentiment
767817507897872757,71463624,Sanguijuela,2016-08-22 20:15:33+00:373,es,0
767817507897872758,71463624,Sinentraero,2016-08-22 20:15:33+00:374,es,0
767817507897872759,71463624,Sinsustancia,2016-08-22 20:15:33+00:375,es,0
767817507897872760,71463624,Sonajas,2016-08-22 20:15:33+00:376,es,0
767817507897872761,71463624, Sonso,2016-08-22 20:15:33+00:377,es,0
767817507897872762,71463624, Soplagaitas,2016-08-22 20:15:33+00:378,es,0
767817507897872763,71463624,Soplaguindas,2016-08-22 20:15:33+00:379,es,0
767817507897872764,71463624,Sosco,2016-08-22 20:15:33+00:380,es,0
767817507897872765,71463624, Tagarote,2016-08-22 20:15:33+00:381,es,0
767817507897872766,71463624,Tarado,2016-08-22 20:15:33+00:382,es,0
767817507897872767,71463624,Tarugo,2016-08-22 20:15:33+00:383,es,0
767817507897872768,71463624,Tiralevitas,2016-08-22 20:15:33+00:384,es,0
767817507897872769,71463624,Tocapelotas,2016-08-22 20:15:33+00:385,es,0
767817507897872770,71463624,Tocho,2016-08-22 20:15:33+00:386,es,0
767817507897872771,71463624,Tolai,2016-08-22 20:15:33+00:387,es,0
767817507897872772,71463624,Tontaco,2016-08-22 20:15:33+00:388,es,0
767817507897872773,71463624,Tontucio,2016-08-22 20:15:33+00:389,es,0
767817507897872774,71463624, Tordo,2016-08-22 20:15:33+00:390,es,0
767817507897872775,71463624,Tragaldabas,2016-08-22 20:15:33+00:391,es,0
767817507897872776,71463624,Tuercebotas,2016-08-22 20:15:33+00:392,es,0
767817507897872777,71463624,Tunante,2016-08-22 20:15:33+00:393,es,0
767817507897872778,71463624,Zamacuco,2016-08-22 20:15:33+00:394,es,0
767817507897872779,71463624, Zambombo,2016-08-22 20:15:33+00:395,es,0
767817507897872780,71463624,Zampabollos,2016-08-22 20:15:33+00:396,es,0
767817507897872781,71463624,Zamugo,2016-08-22 20:15:33+00:397,es,0
767817507897872782,71463624,Zángano,2016-08-22 20:15:33+00:398,es,0
767817507897872783,71463624, Zarrapastroso,2016-08-22 20:15:33+00:399,es,0
767817507897872784,71463624,Zascandil,2016-08-22 20:15:33+00:400,es,0
767817507897872785,71463624, Zopenco,2016-08-22 20:15:33+00:401,es,0
767817507897872786,71463624,Zoquete,2016-08-22 20:15:33+00:402,es,0
767817507897872787,71463624,Zote,2016-08-22 20:15:33+00:403,es,0
767817507897872788,71463624,Zullenco,2016-08-22 20:15:33+00:404,es,0
767817507897872789,71463624,Zurcefrenillos,2016-08-22 20:15:33+00:405,es,0
767817507897872790,71463624,certado,2016-08-22 20:15:33+00:406,es,1
767817507897872791,71463624,adaptable,2016-08-22 20:15:33+00:407,es,1
767817507897872792,71463624,adecuado,2016-08-22 20:15:33+00:408,es,1
767817507897872793,71463624,ágil,2016-08-22 20:15:33+00:409,es,1
767817507897872794,71463624,agradable,2016-08-22 20:15:33+00:410,es,1
767817507897872795,71463624,alegre,2016-08-22 20:15:33+00:411,es,1
767817507897872796,71463624,amable,2016-08-22 20:15:33+00:412,es,1
767817507897872797,71463624,apto,2016-08-22 20:15:33+00:413,es,1
767817507897872798,71463624,atento,2016-08-22 20:15:33+00:414,es,1
767817507897872799,71463624,bondadoso,2016-08-22 20:15:33+00:415,es,1
767817507897872800,71463624,bueno,2016-08-22 20:15:33+00:416,es,1
767817507897872801,71463624,capaz,2016-08-22 20:15:33+00:417,es,1
767817507897872802,71463624,coherente,2016-08-22 20:15:33+00:418,es,1
767817507897872803,71463624,compasivo,2016-08-22 20:15:33+00:419,es,1
767817507897872804,71463624,contento,2016-08-22 20:15:33+00:420,es,1
767817507897872805,71463624,cordial,2016-08-22 20:15:33+00:421,es,1
767817507897872806,71463624,decidido,2016-08-22 20:15:33+00:422,es,1
767817507897872807,71463624,delicioso,2016-08-22 20:15:33+00:423,es,1
767817507897872808,71463624,detallista,2016-08-22 20:15:33+00:424,es,1
767817507897872809,71463624,dialogante,2016-08-22 20:15:33+00:425,es,1
767817507897872810,71463624,educado,2016-08-22 20:15:33+00:426,es,1
767817507897872811,71463624,eficaz,2016-08-22 20:15:33+00:427,es,1
767817507897872812,71463624,eficiente,2016-08-22 20:15:33+00:428,es,1
767817507897872813,71463624,emprendedor,2016-08-22 20:15:33+00:429,es,1
767817507897872814,71463624,encantador,2016-08-22 20:15:33+00:430,es,1
767817507897872815,71463624,enorme,2016-08-22 20:15:33+00:431,es,1
767817507897872816,71463624,estupendo,2016-08-22 20:15:33+00:432,es,1
767817507897872817,71463624,excepcional,2016-08-22 20:15:33+00:433,es,1
767817507897872818,71463624,extraordinario,2016-08-22 20:15:33+00:434,es,1
767817507897872819,71463624,fantástico,2016-08-22 20:15:33+00:435,es,1
767817507897872820,71463624,feliz,2016-08-22 20:15:33+00:436,es,1
767817507897872821,71463624,fiel,2016-08-22 20:15:33+00:437,es,1
767817507897872822,71463624,firme,2016-08-22 20:15:33+00:438,es,1
767817507897872823,71463624,genial,2016-08-22 20:15:33+00:439,es,1
767817507897872824,71463624,gran,2016-08-22 20:15:33+00:440,es,1
767817507897872825,71463624,grande,2016-08-22 20:15:33+00:441,es,1
767817507897872826,71463624,hábil,2016-08-22 20:15:33+00:442,es,1
767817507897872827,71463624,hermoso,2016-08-22 20:15:33+00:443,es,1
767817507897872828,71463624,honrado,2016-08-22 20:15:33+00:444,es,1
767817507897872829,71463624,independiente,2016-08-22 20:15:33+00:445,es,1
767817507897872830,71463624,ingenioso,2016-08-22 20:15:33+00:446,es,1
767817507897872831,71463624,inteligente,2016-08-22 20:15:33+00:447,es,1
767817507897872832,71463624,interesante,2016-08-22 20:15:33+00:448,es,1
767817507897872833,71463624,justo,2016-08-22 20:15:33+00:449,es,1
767817507897872834,71463624,leal,2016-08-22 20:15:33+00:450,es,1
767817507897872835,71463624,linda,2016-08-22 20:15:33+00:451,es,1
767817507897872836,71463624,lógico,2016-08-22 20:15:33+00:452,es,1
767817507897872837,71463624,maravilloso,2016-08-22 20:15:33+00:453,es,1
767817507897872838,71463624,notable,2016-08-22 20:15:33+00:454,es,1
767817507897872839,71463624,objetivo,2016-08-22 20:15:33+00:455,es,1
767817507897872840,71463624,optimista,2016-08-22 20:15:33+00:456,es,1
767817507897872841,71463624,ordenado,2016-08-22 20:15:33+00:457,es,1
767817507897872842,71463624,organizado,2016-08-22 20:15:33+00:458,es,1
767817507897872843,71463624,orgulloso,2016-08-22 20:15:33+00:459,es,1
767817507897872844,71463624,orientado,2016-08-22 20:15:33+00:460,es,1
767817507897872845,71463624,paciente,2016-08-22 20:15:33+00:461,es,1
767817507897872846,71463624,pacífico,2016-08-22 20:15:33+00:462,es,1
767817507897872847,71463624,positivo,2016-08-22 20:15:33+00:463,es,1
767817507897872848,71463624,preparado,2016-08-22 20:15:33+00:464,es,1
767817507897872849,71463624,productivo,2016-08-22 20:15:33+00:465,es,1
767817507897872850,71463624,protector,2016-08-22 20:15:33+00:466,es,1
767817507897872851,71463624,prudente,2016-08-22 20:15:33+00:467,es,1
767817507897872852,71463624,puntual,2016-08-22 20:15:33+00:468,es,1
767817507897872853,71463624,rápido,2016-08-22 20:15:33+00:469,es,1
767817507897872854,71463624,razonable,2016-08-22 20:15:33+00:470,es,1
767817507897872855,71463624,respetuoso,2016-08-22 20:15:33+00:471,es,1
767817507897872856,71463624,responsable,2016-08-22 20:15:33+00:472,es,1
767817507897872857,71463624,sabio,2016-08-22 20:15:33+00:473,es,1
767817507897872858,71463624,seguro,2016-08-22 20:15:33+00:474,es,1
767817507897872859,71463624,tenaz,2016-08-22 20:15:33+00:475,es,1
767817507897872860,71463624,tolerante,2016-08-22 20:15:33+00:476,es,1
767817507897872861,71463624,tranquilo,2016-08-22 20:15:33+00:477,es,1
767817507897872862,71463624,único,2016-08-22 20:15:33+00:478,es,1
767817507897872863,71463624,válido,2016-08-22 20:15:33+00:479,es,1
767817507897872864,71463624,valiente,2016-08-22 20:15:33+00:480,es,1
767817507897872865,71463624,gilipollas,2016-08-22 20:15:33+00:481,es,0
767817507897872866,71463624,imbecil,2016-08-22 20:15:33+00:482,es,0
767817507897872867,71463624,subnormal,2016-08-22 20:15:33+00:483,es,0
767817507897872868,71463624,hijo de puta,2016-08-22 20:15:33+00:484,es,0
767817507897872869,71463624,hija de puta,2016-08-22 20:15:33+00:485,es,0
767817507897872870,71463624,cabron ,2016-08-22 20:15:33+00:486,es,0
767817507897872871,71463624,cabrona,2016-08-22 20:15:33+00:487,es,0
767817507897872872,71463624,subnormal,2016-08-22 20:15:33+00:488,es,0
767817507897872873,71463624,hijoputa,2016-08-22 20:15:33+00:489,es,0
767817507897872874,71463624,hijaputa,2016-08-22 20:15:33+00:490,es,0
767817507897872875,71463624,tonto,2016-08-22 20:15:33+00:491,es,0
767817507897872876,71463624,tontaco,2016-08-22 20:15:33+00:492,es,0
767817507897872877,71463624,idiota,2016-08-22 20:15:33+00:493,es,0
767817507897872878,71463624,puto,2016-08-22 20:15:33+00:494,es,0
767817507897872879,71463624,puta,2016-08-22 20:15:33+00:495,es,0
767817507897872880,71463624,capullo,2016-08-22 20:15:33+00:496,es,0
767817507897872881,71463624,capulla,2016-08-22 20:15:33+00:497,es,0
767817507897872882,71463624,payaso,2016-08-22 20:15:33+00:498,es,0
767817507897872883,71463624,payasa,2016-08-22 20:15:33+00:499,es,0
767817507897872884,71463624,fraudulento,2016-08-22 20:15:33+00:500,es,0
